# GREAT Version 5.03
# Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension
# Significance tests required to pass thresholds: both
# Raw P-val tolerated: 5.000000e-02
# Annotation count range: [1, -1]
# DAG level range: [1, -1]
# Tests performed: 5215
# ID	Desc	DAGLvl	BRank	BPval	BBonf	BFDR	BFold	BExp	Bn	Bk	BProb	RegionSetCov	HRank	HPval	HBonf	HFDR	HFold	HExp	HN	HK	Hn	Hk	GeneSetCov	TermGeneCov	Genes	Regions
GO:0031323	regulation of cellular metabolic process	5	180	2.944896e-02	1.000000e+00	8.532018e-01	1.132440e+00	1.562997e+02	556	177	2.811145e-01	3.183453e-01	21	5.057336e-04	1.000000e+00	1.255905e-01	1.265059e+00	1.328001e+02	17217	2876	795	168	2.113208e-01	5.841446e-02	AKIRIN2,AKNA,ANKRD1,ARF6,ARID3B,ARID5B,ARPC5,ATXN3L,BARD1,BCL10,BCL6,BLM,BMP10,C14orf43,CACNA1A,CAMTA2,CAND1,CAP1,CAPZB,CBX4,CBX7,CBX8,CCDC101,CCDC88C,CCND2,CD276,CFL1,CITED4,CORO1A,CPT2,CRTC3,CTNND2,DDX1,DNM2,EBF3,EGR1,EGR2,EGR3,EGR4,EID1,EIF2B2,EIF3H,EIF4G2,ELK1,ELK3,ELL2,EPAS1,ERCC1,ETF1,FBXO4,FHL2,FLNA,FOS,FOSB,FOSL1,FOSL2,FOXK1,GATAD2A,GMNN,GRIP1,HCFC1,HDAC3,HDGF,HIVEP3,HMX3,HSP90AA1,ID2,IGF1R,IL6R,ING1,ING4,IRF1,IRF2BP2,IRF3,JDP2,JMJD1A,JMJD1B,JRK,JUNB,KAT5,KATNB1,KCNH2,KLF13,KLF7,LASS5,LATS1,LEF1,LHX3,LHX5,LIMA1,MAML2,MAPRE1,MBD1,MED21,MED9,MEF2D,MEIS1,MGC21874,MKL2,MSTN,MYBBP1A,NCOR2,NFIL3,NOTCH2,NPAS2,NPAS4,NR2F2,NR2F6,NR4A1,NR4A2,NR4A3,NR5A2,PAWR,PDGFD,PEX14,PFN1,PHTF1,PPAN-P2RY11,PRDM5,PRKAG2,PRKCG,PURB,RAD51,RAI1,RFX3,RHOH,RREB1,RSF1,RUNX1,SATB1,SCML4,SERTAD1,SIX5,SMARCA4,SMARCD3,SND1,SP100,SREBF1,SRF,SUPT4H1,TADA3L,TAF4,TCEA1,TCF20,TCF7,TEAD3,TLE3,TLE4,TRAPPC2,TXNIP,VPS72,ZBTB38,ZBTB48,ZFP36,ZNF252,ZNF26,ZNF408,ZNF490,ZNF503,ZNF509,ZNF548,ZNF644,ZNF664,ZNF689,ZNF709,ZNF76,ZNHIT3,ZZZ3	SRF.10,SRF.106,SRF.109,SRF.11,SRF.117,SRF.118,SRF.119,SRF.122,SRF.123,SRF.13,SRF.131,SRF.133,SRF.138,SRF.139,SRF.145,SRF.147,SRF.148,SRF.15,SRF.153,SRF.157,SRF.16,SRF.167,SRF.171,SRF.172,SRF.173,SRF.176,SRF.182,SRF.191,SRF.192,SRF.197,SRF.198,SRF.199,SRF.2,SRF.20,SRF.201,SRF.202,SRF.204,SRF.205,SRF.21,SRF.214,SRF.217,SRF.221,SRF.222,SRF.224,SRF.232,SRF.236,SRF.241,SRF.247,SRF.25,SRF.253,SRF.255,SRF.267,SRF.27,SRF.272,SRF.277,SRF.278,SRF.279,SRF.281,SRF.283,SRF.288,SRF.29,SRF.291,SRF.293,SRF.296,SRF.3,SRF.306,SRF.307,SRF.311,SRF.318,SRF.324,SRF.336,SRF.337,SRF.34,SRF.340,SRF.343,SRF.344,SRF.35,SRF.353,SRF.354,SRF.356,SRF.357,SRF.359,SRF.36,SRF.361,SRF.37,SRF.372,SRF.374,SRF.376,SRF.377,SRF.38,SRF.382,SRF.39,SRF.395,SRF.397,SRF.40,SRF.402,SRF.403,SRF.410,SRF.413,SRF.415,SRF.417,SRF.418,SRF.42,SRF.422,SRF.428,SRF.433,SRF.438,SRF.442,SRF.445,SRF.446,SRF.449,SRF.450,SRF.451,SRF.452,SRF.455,SRF.457,SRF.459,SRF.460,SRF.465,SRF.47,SRF.475,SRF.476,SRF.48,SRF.481,SRF.484,SRF.486,SRF.488,SRF.49,SRF.491,SRF.492,SRF.493,SRF.496,SRF.497,SRF.5,SRF.50,SRF.500,SRF.501,SRF.502,SRF.505,SRF.508,SRF.510,SRF.52,SRF.520,SRF.521,SRF.526,SRF.53,SRF.534,SRF.538,SRF.54,SRF.540,SRF.541,SRF.542,SRF.543,SRF.544,SRF.545,SRF.548,SRF.549,SRF.55,SRF.551,SRF.552,SRF.59,SRF.60,SRF.64,SRF.68,SRF.69,SRF.7,SRF.73,SRF.74,SRF.76,SRF.8,SRF.80,SRF.81,SRF.83,SRF.84,SRF.9,SRF.96,SRF.99
GO:0022402	cell cycle process	3	181	2.968293e-02	1.000000e+00	8.552292e-01	1.395940e+00	2.578907e+01	556	36	4.638323e-02	6.474820e-02	174	4.351668e-02	1.000000e+00	1.000000e+00	1.381388e+00	2.244119e+01	17217	486	795	31	3.899371e-02	6.378601e-02	AURKA,BARD1,BLM,BTRC,CCND2,CDC25C,CDK6,DNM2,DYNC1H1,EIF4G2,FOSL1,GPR132,ING4,KATNB1,KIF25,LATS1,MACF1,MAD2L1,MAPRE1,MND1,MPHOSPH9,MYH9,NOTCH2,POLD1,PRUNE2,PSMA1,PSMD14,PSMD3,RAD51,RPL24,RSPH1	SRF.104,SRF.12,SRF.123,SRF.130,SRF.137,SRF.169,SRF.170,SRF.171,SRF.172,SRF.187,SRF.192,SRF.219,SRF.22,SRF.221,SRF.253,SRF.289,SRF.290,SRF.291,SRF.322,SRF.33,SRF.335,SRF.337,SRF.339,SRF.365,SRF.383,SRF.388,SRF.410,SRF.442,SRF.484,SRF.486,SRF.500,SRF.509,SRF.516,SRF.523,SRF.526,SRF.64
GO:0051106	positive regulation of DNA ligation	8	182	3.046135e-02	1.000000e+00	8.728348e-01	3.232681e+01	3.093408e-02	556	1	5.563683e-05	1.798561e-03	179	4.617529e-02	1.000000e+00	1.000000e+00	2.165660e+01	4.617529e-02	17217	1	795	1	1.257862e-03	1.000000e+00	RAD51	SRF.500
GO:0051100	negative regulation of binding	5	183	3.047690e-02	1.000000e+00	8.685083e-01	2.591924e+00	2.314883e+00	556	6	4.163458e-03	1.079137e-02	123	2.656790e-02	1.000000e+00	1.000000e+00	2.926568e+00	1.708486e+00	17217	37	795	5	6.289308e-03	1.351351e-01	FLNA,ID2,PEX14,RSF1,SP100	SRF.197,SRF.278,SRF.343,SRF.428,SRF.510,SRF.551
GO:0015074	DNA integration	6	186	3.085393e-02	1.000000e+00	8.650711e-01	4.457220e+00	6.730652e-01	556	3	1.210549e-03	5.395683e-03	117	2.438091e-02	1.000000e+00	1.000000e+00	4.640701e+00	6.464541e-01	17217	14	795	3	3.773585e-03	2.142857e-01	BANF1,GIN1,PPIA	SRF.200,SRF.358,SRF.537
GO:0016071	mRNA metabolic process	6	190	3.160567e-02	1.000000e+00	8.674926e-01	1.513684e+00	1.585535e+01	556	24	2.851682e-02	4.316547e-02	170	4.140034e-02	1.000000e+00	1.000000e+00	1.473674e+00	1.560725e+01	17217	338	795	23	2.893082e-02	6.804734e-02	ADARB1,APOBEC4,CLNS1A,CROP,CSTF1,DDX1,HNRNPL,PAPOLB,PARN,PHF5A,POP4,PRPF31,PRPF38A,RBM17,RBM8A,RNH1,RNUXA,SF3B14,SFRS2B,SNRPB2,SRRM1,UPF2,ZFP36	SRF.101,SRF.112,SRF.119,SRF.148,SRF.199,SRF.216,SRF.218,SRF.254,SRF.263,SRF.278,SRF.31,SRF.312,SRF.318,SRF.334,SRF.363,SRF.365,SRF.399,SRF.409,SRF.427,SRF.552,SRF.554,SRF.65,SRF.71,SRF.86
GO:0044238	primary metabolic process	3	191	3.207117e-02	1.000000e+00	8.756605e-01	1.084294e+00	2.646884e+02	556	287	4.760583e-01	5.161871e-01	91	1.587307e-02	1.000000e+00	9.096488e-01	1.103180e+00	2.800993e+02	17217	6066	795	309	3.886792e-01	5.093966e-02	AARSD1,AATK,ADAM30,ADAMTS12,ADARB1,AK5,AKNA,ALDH8A1,ALDOA,ALKBH3,APOBEC4,APOL1,ARID3B,ARID5B,ATP2C2,ATP5E,ATP8B2,ATXN3L,AURKA,B3GAT1,B3GNT3,B3GNT6,B4GALT1,BANF1,BARD1,BCL6,BLM,BTBD1,BTN2A1,BTRC,C14orf1,C14orf43,C15orf15,CACNA1A,CAMK1G,CAMKK1,CAMTA2,CAND1,CAPN10,CAPN5,CASP12,CBX4,CBX7,CBX8,CCDC101,CCDC88C,CCNB1IP1,CCT2,CDC25C,CDK6,CHST11,CHST7,CLNS1A,COG3,CPA1,CPA5,CPT2,CROP,CRTC3,CSTF1,CTNND2,CTPS,DAPK3,DCLK1,DCLRE1B,DDX1,DDX51,DET1,DFFA,DPH1,DUSP10,DUSP2,DUSP5,EEF1B2,EEF2K,EGLN3,EGR3,EGR4,EID1,EIF1AD,EIF3H,EIF4G2,EIF6,ELK1,ELL2,ENO3,ENOSF1,EPAS1,ERCC1,FABP6,FBXO4,FDFT1,FGFR1,FGR,FHL2,FKBP15,FLNA,FOS,FOXK1,GADD45G,GAL3ST4,GATAD2A,GCAT,GCNT1,GCS1,GFPT2,GIN1,GINS3,GIYD2,GLB1L,GLB1L2,GLT25D2,GM2A,GMFG,GRK6,GUCY1B2,HADH,HAS1,HCFC1,HDAC3,HDGF,HERPUD1,HEXDC,HIBCH,HMX3,HNRNPL,HSP90AA1,HUWE1,IGF1R,ING4,IRF1,IRF2BP2,IRF3,IRS2,ISG15,JDP2,JMJD1A,JMJD1B,KAT5,KIAA0152,KIAA0427,KLF13,KLF7,KLHL21,LASS5,LATS1,LDLR,LEF1,LENG9,LOXL1,LSM8,LZTS1,MAD2L1,MAML2,MAP3K14,MAPK9,MAPKBP1,MARCH3,MBD1,MED21,MED9,MEF2D,MGC21874,MGMT,MGRN1,MKL2,MND1,MORC3,MRPL49,MRPS15,MTMR15,MTMR2,MTTP,MUL1,MUS81,MYBBP1A,MYH9,MYLIP,NDUFS1,NFIL3,NGF,NMI,NOTCH2,NR2F2,NR2F6,NR4A2,NR4A3,NR5A2,NSMCE1,ORC1L,OSBPL2,OTUD7A,PAPOLB,PARC,PARN,PAWR,PCTK2,PHF5A,PHTF1,PIGL,PIK3R1,PLA2G2C,PLOD1,POFUT2,POLD1,POLRMT,POP4,PPAN-P2RY11,PPIA,PPIL4,PPP1CC,PRDM5,PRKAG2,PRKCE,PRKCG,PRMT8,PRPF31,PRPF38A,PSMA1,PSMD14,PSMD3,PTMA,PTMS,PTTG3,PURB,QPCTL,RAD51,RBM17,RBM8A,RENBP,RFC4,RNF167,RNF216,RNH1,RNUXA,RPA3,RPL10,RPL10A,RPL22,RPL24,RPL32,RPL34,RPL38,RPL39L,RPS27,RPS6KA1,RREB1,RSF1,SCML4,SDSL,SF3B14,SFRS2B,SGK1,SLC29A2,SND1,SNRPB2,SREBF1,SRF,SRRM1,ST14,ST6GAL1,STAMBP,STAMBPL1,STK16,STK38L,SUPT4H1,TADA3L,TAF4,TARS,TCEA1,TCF20,TCF7,TEAD3,TEX2,TKTL1,TOPBP1,TPST2,TRAPPC2,TRIM39,TRUB1,TTLL5,TXNIP,TYMS,UBE2D3,UBE2T,UBR1,UPF2,USE1,USP1,WDR4,WNK1,YARS,ZBTB38,ZBTB48,ZFP36,ZNF117,ZNF252,ZNF26,ZNF408,ZNF490,ZNF503,ZNF509,ZNF548,ZNF644,ZNF664,ZNF689,ZNF709,ZNF76,ZZZ3	SRF.10,SRF.101,SRF.104,SRF.107,SRF.109,SRF.110,SRF.111,SRF.112,SRF.114,SRF.117,SRF.119,SRF.12,SRF.122,SRF.123,SRF.128,SRF.13,SRF.130,SRF.131,SRF.134,SRF.137,SRF.139,SRF.14,SRF.145,SRF.146,SRF.147,SRF.148,SRF.15,SRF.153,SRF.154,SRF.155,SRF.156,SRF.157,SRF.159,SRF.164,SRF.169,SRF.17,SRF.170,SRF.171,SRF.173,SRF.176,SRF.177,SRF.178,SRF.184,SRF.186,SRF.187,SRF.188,SRF.189,SRF.19,SRF.191,SRF.197,SRF.199,SRF.20,SRF.200,SRF.202,SRF.204,SRF.205,SRF.207,SRF.208,SRF.209,SRF.210,SRF.215,SRF.216,SRF.217,SRF.218,SRF.219,SRF.22,SRF.220,SRF.221,SRF.222,SRF.223,SRF.224,SRF.225,SRF.228,SRF.232,SRF.236,SRF.240,SRF.241,SRF.243,SRF.244,SRF.247,SRF.248,SRF.254,SRF.255,SRF.257,SRF.258,SRF.261,SRF.262,SRF.263,SRF.264,SRF.265,SRF.267,SRF.268,SRF.272,SRF.273,SRF.274,SRF.277,SRF.278,SRF.279,SRF.28,SRF.280,SRF.282,SRF.283,SRF.285,SRF.288,SRF.289,SRF.291,SRF.293,SRF.294,SRF.295,SRF.296,SRF.298,SRF.302,SRF.303,SRF.304,SRF.306,SRF.308,SRF.309,SRF.31,SRF.311,SRF.312,SRF.313,SRF.314,SRF.317,SRF.318,SRF.32,SRF.324,SRF.327,SRF.330,SRF.331,SRF.334,SRF.336,SRF.337,SRF.34,SRF.341,SRF.344,SRF.348,SRF.349,SRF.35,SRF.350,SRF.353,SRF.354,SRF.356,SRF.357,SRF.358,SRF.36,SRF.361,SRF.362,SRF.363,SRF.365,SRF.368,SRF.369,SRF.37,SRF.371,SRF.372,SRF.373,SRF.374,SRF.375,SRF.377,SRF.382,SRF.383,SRF.387,SRF.388,SRF.39,SRF.391,SRF.392,SRF.393,SRF.394,SRF.395,SRF.397,SRF.398,SRF.399,SRF.403,SRF.409,SRF.410,SRF.411,SRF.412,SRF.413,SRF.414,SRF.415,SRF.417,SRF.418,SRF.419,SRF.42,SRF.423,SRF.425,SRF.427,SRF.428,SRF.431,SRF.432,SRF.437,SRF.441,SRF.442,SRF.444,SRF.445,SRF.447,SRF.448,SRF.449,SRF.450,SRF.451,SRF.452,SRF.453,SRF.456,SRF.458,SRF.459,SRF.461,SRF.465,SRF.468,SRF.47,SRF.470,SRF.472,SRF.475,SRF.476,SRF.478,SRF.479,SRF.48,SRF.480,SRF.481,SRF.482,SRF.484,SRF.485,SRF.488,SRF.49,SRF.492,SRF.493,SRF.495,SRF.496,SRF.497,SRF.499,SRF.50,SRF.500,SRF.501,SRF.502,SRF.505,SRF.507,SRF.508,SRF.515,SRF.516,SRF.518,SRF.520,SRF.521,SRF.523,SRF.526,SRF.527,SRF.53,SRF.531,SRF.532,SRF.534,SRF.535,SRF.537,SRF.538,SRF.539,SRF.54,SRF.540,SRF.542,SRF.543,SRF.544,SRF.545,SRF.547,SRF.548,SRF.549,SRF.55,SRF.550,SRF.552,SRF.554,SRF.58,SRF.59,SRF.6,SRF.63,SRF.65,SRF.66,SRF.68,SRF.69,SRF.7,SRF.70,SRF.71,SRF.74,SRF.76,SRF.77,SRF.8,SRF.80,SRF.83,SRF.86,SRF.89,SRF.9,SRF.93,SRF.96,SRF.97
GO:0051329	interphase of mitotic cell cycle	5	192	3.237436e-02	1.000000e+00	8.793348e-01	1.986857e+00	5.033075e+00	556	10	9.052293e-03	1.798561e-02	172	4.233049e-02	1.000000e+00	1.000000e+00	2.038269e+00	3.924900e+00	17217	85	795	8	1.006289e-02	9.411765e-02	BLM,CCND2,CDC25C,CDK6,DNM2,GPR132,LATS1,POLD1	SRF.104,SRF.123,SRF.130,SRF.187,SRF.192,SRF.290,SRF.291,SRF.339,SRF.484,SRF.486
GO:0008152	metabolic process	2	193	3.264838e-02	1.000000e+00	8.821830e-01	1.076274e+00	2.908181e+02	556	313	5.230542e-01	5.629496e-01	66	1.078337e-02	1.000000e+00	8.520494e-01	1.100912e+00	3.124682e+02	17217	6767	795	344	4.327044e-01	5.083493e-02	AARSD1,AATK,ACO2,ACYP2,ADAM30,ADAMTS12,ADARB1,AK5,AKNA,ALDH8A1,ALDOA,ALKBH3,APOBEC4,APOL1,ARID3B,ARID5B,ATP2C2,ATP5E,ATP8B2,ATXN3L,AURKA,B3GAT1,B3GNT3,B3GNT6,B4GALT1,BANF1,BARD1,BCL10,BCL6,BLM,BTBD1,BTN2A1,BTRC,C12orf5,C14orf1,C14orf43,C15orf15,CA4,CACNA1A,CAMK1G,CAMKK1,CAMTA2,CAND1,CAPN10,CAPN5,CASP12,CBR4,CBX4,CBX7,CBX8,CCDC101,CCDC88C,CCNB1IP1,CCT2,CDC25C,CDK6,CHST11,CHST7,CLNS1A,COG3,COX6A1,CPA1,CPA5,CPT2,CRNN,CROP,CRTC3,CSRP2BP,CSTF1,CTNND2,CTPS,CYP2D6,DAPK3,DCLK1,DCLRE1B,DDX1,DDX51,DET1,DFFA,DPH1,DUSP10,DUSP2,DUSP5,EEF1B2,EEF2K,EGLN3,EGR3,EGR4,EID1,EIF1AD,EIF2B2,EIF3H,EIF4G2,EIF6,ELK1,ELL2,ENO3,ENOSF1,EPAS1,ERCC1,FABP6,FBXO4,FDFT1,FGFR1,FGR,FHL2,FKBP15,FLJ22222,FLNA,FOS,FOXK1,GABARAPL2,GADD45G,GAL3ST4,GATAD2A,GCAT,GCNT1,GCS1,GFPT2,GIN1,GINS3,GIYD2,GLB1L,GLB1L2,GLT25D2,GM2A,GMFG,GRK6,GSTP1,GUCY1B2,HADH,HAS1,HCFC1,HDAC3,HDGF,HERPUD1,HEXDC,HIBCH,HMX3,HNRNPL,HSP90AA1,HUWE1,IFNAR1,IGF1R,ING4,IRF1,IRF2BP2,IRF3,IRS2,ISG15,JDP2,JMJD1A,JMJD1B,KAT5,KIAA0152,KIAA0427,KIAA0859,KLF13,KLF7,KLHL21,LASS5,LATS1,LDLR,LEF1,LENG9,LOC390110,LOXL1,LSM8,LZTS1,MAD2L1,MAML2,MAP3K14,MAPK9,MAPKBP1,MARCH3,MBD1,MED21,MED9,MEF2D,MGC21874,MGMT,MGRN1,MKL2,MND1,MORC3,MRPL49,MRPS15,MTMR15,MTMR2,MTTP,MUL1,MUS81,MYBBP1A,MYH9,MYLIP,N6AMT2,NDUFA5,NDUFA6,NDUFS1,NDUFS5,NFIL3,NGF,NMI,NOTCH2,NQO2,NR2F2,NR2F6,NR4A2,NR4A3,NR5A2,NR_002570,NSMCE1,ORC1L,OSBPL2,OTUD7A,OXCT1,PAPOLB,PARC,PARN,PAWR,PCTK2,PDHX,PFKFB3,PHF5A,PHTF1,PIGL,PIK3R1,PITPNM2,PLA2G2C,PLOD1,POFUT2,POLD1,POLRMT,POP4,PPAN-P2RY11,PPIA,PPIL4,PPP1CC,PRDM5,PRDX2,PRKAG2,PRKCE,PRKCG,PRMT8,PRPF31,PRPF38A,PSMA1,PSMD14,PSMD3,PTER,PTMA,PTMS,PTPRC,PTTG3,PURB,QPCTL,RAD51,RBM17,RBM8A,RBP2,RENBP,RFC4,RNF167,RNF216,RNH1,RNUXA,RPA3,RPL10,RPL10A,RPL22,RPL24,RPL32,RPL34,RPL38,RPL39L,RPS27,RPS6KA1,RREB1,RSF1,SCML4,SDSL,SF3B14,SFRS2B,SGK1,SLC29A2,SND1,SNRPB2,SREBF1,SRF,SRRM1,ST14,ST6GAL1,STAMBP,STAMBPL1,STK16,STK38L,SUPT4H1,SYNJ2,TADA3L,TAF4,TARS,TCEA1,TCF20,TCF7,TEAD3,TEX2,TKTL1,TOPBP1,TPST2,TRAPPC2,TRIM39,TRUB1,TTLL5,TXN2,TXNIP,TYMS,UBE2D3,UBE2T,UBR1,UPF2,UQCRFS1,USE1,USP1,VGF,WDR4,WNK1,YARS,ZBTB38,ZBTB48,ZFP36,ZNF117,ZNF252,ZNF26,ZNF408,ZNF490,ZNF503,ZNF509,ZNF548,ZNF644,ZNF664,ZNF689,ZNF709,ZNF76,ZZZ3	SRF.10,SRF.101,SRF.104,SRF.107,SRF.109,SRF.11,SRF.110,SRF.111,SRF.112,SRF.114,SRF.117,SRF.119,SRF.12,SRF.122,SRF.123,SRF.128,SRF.129,SRF.13,SRF.130,SRF.131,SRF.134,SRF.137,SRF.139,SRF.14,SRF.145,SRF.146,SRF.147,SRF.148,SRF.15,SRF.153,SRF.154,SRF.155,SRF.156,SRF.157,SRF.159,SRF.16,SRF.163,SRF.164,SRF.166,SRF.169,SRF.17,SRF.170,SRF.171,SRF.173,SRF.176,SRF.177,SRF.178,SRF.184,SRF.186,SRF.187,SRF.188,SRF.189,SRF.19,SRF.191,SRF.197,SRF.199,SRF.20,SRF.200,SRF.202,SRF.204,SRF.205,SRF.207,SRF.208,SRF.209,SRF.210,SRF.215,SRF.216,SRF.217,SRF.218,SRF.219,SRF.22,SRF.220,SRF.221,SRF.222,SRF.223,SRF.224,SRF.225,SRF.226,SRF.228,SRF.231,SRF.232,SRF.233,SRF.236,SRF.240,SRF.241,SRF.243,SRF.244,SRF.245,SRF.247,SRF.248,SRF.254,SRF.255,SRF.257,SRF.258,SRF.261,SRF.262,SRF.263,SRF.264,SRF.265,SRF.267,SRF.268,SRF.272,SRF.273,SRF.274,SRF.277,SRF.278,SRF.279,SRF.28,SRF.280,SRF.282,SRF.283,SRF.285,SRF.286,SRF.288,SRF.289,SRF.291,SRF.293,SRF.294,SRF.295,SRF.296,SRF.297,SRF.298,SRF.302,SRF.303,SRF.304,SRF.306,SRF.308,SRF.309,SRF.31,SRF.311,SRF.312,SRF.313,SRF.314,SRF.317,SRF.318,SRF.32,SRF.324,SRF.327,SRF.33,SRF.330,SRF.331,SRF.334,SRF.336,SRF.337,SRF.338,SRF.34,SRF.341,SRF.344,SRF.348,SRF.349,SRF.35,SRF.350,SRF.353,SRF.354,SRF.356,SRF.357,SRF.358,SRF.36,SRF.361,SRF.362,SRF.363,SRF.365,SRF.368,SRF.369,SRF.37,SRF.371,SRF.372,SRF.373,SRF.374,SRF.375,SRF.377,SRF.382,SRF.383,SRF.385,SRF.387,SRF.388,SRF.39,SRF.391,SRF.392,SRF.393,SRF.394,SRF.395,SRF.397,SRF.398,SRF.399,SRF.403,SRF.408,SRF.409,SRF.410,SRF.411,SRF.412,SRF.413,SRF.414,SRF.415,SRF.417,SRF.418,SRF.419,SRF.42,SRF.423,SRF.425,SRF.427,SRF.428,SRF.431,SRF.432,SRF.437,SRF.441,SRF.442,SRF.444,SRF.445,SRF.447,SRF.448,SRF.449,SRF.450,SRF.451,SRF.452,SRF.453,SRF.456,SRF.458,SRF.459,SRF.461,SRF.465,SRF.468,SRF.47,SRF.470,SRF.472,SRF.474,SRF.475,SRF.476,SRF.478,SRF.479,SRF.48,SRF.480,SRF.481,SRF.482,SRF.484,SRF.485,SRF.487,SRF.488,SRF.49,SRF.492,SRF.493,SRF.495,SRF.496,SRF.497,SRF.498,SRF.499,SRF.50,SRF.500,SRF.501,SRF.502,SRF.505,SRF.507,SRF.508,SRF.51,SRF.514,SRF.515,SRF.516,SRF.517,SRF.518,SRF.520,SRF.521,SRF.523,SRF.525,SRF.526,SRF.527,SRF.53,SRF.531,SRF.532,SRF.534,SRF.535,SRF.537,SRF.538,SRF.539,SRF.54,SRF.540,SRF.542,SRF.543,SRF.544,SRF.545,SRF.547,SRF.548,SRF.549,SRF.55,SRF.550,SRF.552,SRF.554,SRF.57,SRF.58,SRF.59,SRF.6,SRF.63,SRF.65,SRF.66,SRF.68,SRF.69,SRF.7,SRF.70,SRF.71,SRF.73,SRF.74,SRF.76,SRF.77,SRF.8,SRF.80,SRF.83,SRF.86,SRF.88,SRF.89,SRF.9,SRF.91,SRF.93,SRF.96,SRF.97
GO:0045910	negative regulation of DNA recombination	8	194	3.265336e-02	1.000000e+00	8.777696e-01	7.131427e+00	2.804488e-01	556	2	5.044043e-04	3.597122e-03	98	1.940089e-02	1.000000e+00	1.000000e+00	8.662642e+00	2.308765e-01	17217	5	795	2	2.515723e-03	4.000000e-01	BCL6,BLM	SRF.123,SRF.354
GO:0031647	regulation of protein stability	6	197	3.335608e-02	1.000000e+00	8.830050e-01	2.840553e+00	1.760221e+00	556	5	3.165865e-03	8.992806e-03	123	2.656790e-02	1.000000e+00	1.000000e+00	2.926568e+00	1.708486e+00	17217	37	795	5	6.289308e-03	1.351351e-01	AURKA,CCDC88C,COG3,FLNA,MORC3	SRF.197,SRF.258,SRF.302,SRF.365,SRF.403
